name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2021-01-01,9.8,2.1,5.5,7.7,-1.6,3.3,2.7,82.8,6.024,100,20.83,rain,,,28.6,18.2,358.5,1006.1,87.8,22.7,62.8,5.5,3,,2021-01-01T08:18:02,2021-01-01T17:18:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-02,6.7,2.1,4.3,6.1,-1.9,1,-0.9,69.5,0.358,100,20.83,rain,,,43.6,25.6,319.3,1005.8,97.1,31.2,26.9,2.2,1,,2021-01-02T08:18:04,2021-01-02T17:19:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-03,6.6,3,4.3,3.7,-0.7,0.7,-1.8,65,0.861,100,4.17,rain,,,39.2,23.9,311.5,1009.3,98.9,32.3,66.7,5.9,3,,2021-01-03T08:18:04,2021-01-03T17:20:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-04,6.6,0.3,3,3.4,-2.8,0.5,0.9,86.6,1.604,100,33.33,"rain,snow",,,26.5,19.4,3.2,1009.6,89.6,19.8,84.9,7.5,4,,2021-01-04T08:18:01,2021-01-04T17:21:18,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-05,7.1,-3,2.2,7.1,-6.2,0.2,-1.4,78.4,0,0,0,,,,26,13,338.5,1010.5,68.2,19.3,74.2,6.3,3,,2021-01-05T08:17:56,2021-01-05T17:22:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-06,6.1,-3.9,1,4.9,-5.8,-1.2,-4.4,69,0,0,0,,,,20.2,12.6,298.7,1014.5,16.5,20.9,98.1,8.4,4,,2021-01-06T08:17:48,2021-01-06T17:23:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-07,6.7,-3,1.3,4,-6.5,-1.7,-4.4,67.2,0,0,0,,,,29.3,14.7,321.5,1015.2,73.2,22.1,76.3,6.5,4,,2021-01-07T08:17:38,2021-01-07T17:24:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-08,8.7,-3.9,2.5,5.6,-5.5,-0.6,-4.8,60.4,0,0,0,,,,48.2,26.9,355.3,1014.3,55,27.6,88.4,7.7,4,,2021-01-08T08:17:26,2021-01-08T17:25:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-09,7.7,3.1,4.7,4,-1.6,0.2,-3.5,55.5,0,0,0,,,,49,30.8,28.1,1012.8,98.3,23.1,24.3,2.1,1,,2021-01-09T08:17:11,2021-01-09T17:26:31,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-10,5,1.7,3.6,2.3,-2.1,-0.3,-4.5,55.8,0.079,100,16.67,rain,,,49.7,32.3,16.3,1015.4,100,24.6,31.3,2.8,1,,2021-01-10T08:16:53,2021-01-10T17:27:38,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-11,6.1,-2.8,1.2,4.3,-5.7,-1.1,-5.3,63,0,0,0,,,,20.4,13.3,315,1020.1,10.2,17.4,101.3,8.8,4,,2021-01-11T08:16:33,2021-01-11T17:28:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-12,8.8,-4.5,3.3,6.7,-8.7,0.1,-2.3,67.9,0,0,0,,,,68.7,46.1,293.4,1023.4,66.2,23.8,96,8.4,4,,2021-01-12T08:16:11,2021-01-12T17:29:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-13,15,8.9,11.9,15,5.2,11.1,4.7,61.7,0,0,0,,,,65.7,44.2,288.6,1022.9,73.5,35.7,98.4,8.4,4,,2021-01-13T08:15:46,2021-01-13T17:31:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-14,13.9,9,11.4,13.9,5.7,10.8,3,56.8,0,0,0,,,,73.2,51.4,305.6,1021,19.5,32.3,104.1,8.9,4,,2021-01-14T08:15:19,2021-01-14T17:32:18,0.04,Clear,Clear conditions throughout the day.,wind,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-15,12.1,6.1,10.2,12.1,2.9,9,0.9,52.7,0,0,0,,,,70.5,46.2,303.5,1020,75.6,32.4,102.3,8.8,4,,2021-01-15T08:14:50,2021-01-15T17:33:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-01-16,9.9,-0.9,4.6,9.2,-4,2.5,-3.3,58.1,0,0,0,,,,29.9,17.2,345.6,1024.8,73.2,32.2,106,9.1,5,,2021-01-16T08:14:18,2021-01-16T17:34:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-17,14,4.9,8.7,14,1.7,6.7,0.3,56.9,0,0,0,,,,57.1,42,313.8,1022.4,70.6,36.2,92.4,7.7,4,,2021-01-17T08:13:44,2021-01-17T17:35:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-18,12.9,2.2,6.5,12.9,-0.7,4.6,-2.3,55,0,0,0,,,,36.7,21.8,323.5,1026.9,26.8,34.6,109.9,9.5,5,,2021-01-18T08:13:07,2021-01-18T17:37:15,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-19,10.7,-2.6,4.1,10.7,-4,2.5,-1.2,69.7,0,0,0,,,,31.7,20.4,24.2,1024.3,53.5,25,108.3,9.3,5,,2021-01-19T08:12:28,2021-01-19T17:38:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-20,12.8,6.3,10.8,12.8,2.9,10.1,8,83,0.376,100,20.83,rain,,,73,51,129.9,1013.3,97,15.1,87.1,7.4,4,,2021-01-20T08:11:48,2021-01-20T17:39:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-01-21,14,7.2,11.4,14,5.5,11.2,9.8,90.1,0.014,100,4.17,rain,,,47.7,31.3,102.8,1007.7,95.6,10.3,103.6,9.1,5,,2021-01-21T08:11:04,2021-01-21T17:41:06,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
